%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
196, 37718,81, 34928,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
197, 16418,14, 23099,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
198, 23838,20, 31265,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, -0,00
199, 42225,89, 44864,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
200, 64332,97, 57458,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
201, 38138,27, 35259,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
202, 16297,62, 23103,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
203, 23660,24, 31204,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
204, 41943,67, 44639,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
205, 64530,71, 57484,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
206, 38583,00, 35550,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
207, 16107,00, 23054,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
208, 23495,15, 31139,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
209, 41739,22, 44467,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
210, 64768,20, 57625,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
211, 38991,14, 35862,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
212, 15871,10, 22960,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
213, 23216,06, 31026,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
214, 41439,37, 44217,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
215, 64939,66, 57645,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
216, 39353,33, 36204,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
217, 15653,33, 22862,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
218, 23045,74, 30867,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
219, 41116,86, 43933,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
220, 64748,44, 57539,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
221, 39670,70, 36506,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
222, 15778,45, 23114,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
223, 23044,42, 31085,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
224, 40751,43, 43675,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
225, 64507,09, 56895,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
226, 40100,10, 36576,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
227, 16036,53, 23558,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, -0,00
228, 23193,64, 31459,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
229, 40475,63, 43578,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
230, 64230,71, 56415,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
231, 40416,80, 36479,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
232, 15874,32, 23683,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
233, 23013,20, 31636,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
234, 40192,48, 43436,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
235, 64365,58, 56300,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
236, 40971,48, 36726,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
237, 16297,35, 23752,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, -0,00
238, 23243,78, 31716,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
239, 39881,43, 43314,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
240, 63656,76, 56051,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
241, 41087,87, 36677,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
242, 16376,94, 23692,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
243, 23103,50, 31722,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
244, 39414,68, 43190,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
245, 63353,94, 56311,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
246, 41671,85, 37230,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
247, 16639,20, 23672,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,00, 0,00
248, 23064,56, 31588,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
249, 39077,78, 42932,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
250, 63275,73, 56236,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
251, 42189,43, 37583,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
252, 16647,76, 23614,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
253, 22927,01, 31473,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
254, 38815,43, 42758,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
255, 63354,48, 56342,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
0, 42778,91, 37919,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
1, 16625,88, 23440,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
2, 22706,44, 31273,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
3, 38464,82, 42592,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
4, 63564,56, 56663,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
5, 43333,06, 38202,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
6, 16295,72, 23024,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
7, 22293,63, 30955,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
8, 38239,41, 42479,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
9, 64292,82, 57500,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
10, 44114,21, 39040,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
11, 15685,05, 22360,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
12, 21643,71, 30227,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
13, 37893,74, 42154,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
14, 64824,84, 57997,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
15, 44807,16, 39558,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
16, 15345,99, 22099,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
17, 21255,59, 30047,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
18, 37526,25, 41981,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
19, 64932,06, 58046,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
20, 45483,23, 39831,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
21, 15417,09, 22059,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, -0,00
22, 21157,09, 30055,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
23, 37272,54, 41846,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
24, 64817,24, 57929,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
25, 46055,30, 40230,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
26, 15590,65, 22236,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
27, 21087,89, 30029,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
28, 36882,23, 41548,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
29, 64298,12, 57539,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
30, 46434,34, 40471,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
31, 16008,01, 22484,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
32, 21175,80, 30082,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
33, 36589,31, 41362,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
34, 63893,71, 57400,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
35, 46873,53, 40800,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
36, 16158,54, 22412,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
37, 21059,01, 29922,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
38, 36251,49, 41161,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
39, 63772,23, 57541,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
40, 47472,58, 41251,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
41, 16194,08, 22236,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
42, 20777,51, 29647,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
43, 35876,20, 40936,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
44, 63752,34, 57734,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
45, 48112,22, 41762,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
46, 16194,51, 22037,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
47, 20537,14, 29360,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
48, 35520,16, 40685,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
49, 63682,15, 57900,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
50, 48751,75, 42257,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
51, 16317,73, 21904,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,01
52, 20271,11, 29134,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
53, 35022,77, 40485,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
54, 63321,64, 57954,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
55, 49402,45, 42700,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
56, 16655,78, 21788,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
57, 20158,86, 28889,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
58, 34663,22, 40243,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
59, 63132,19, 58066,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
60, 49991,17, 43182,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
61, 16800,91, 21690,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
62, 20030,38, 28671,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
63, 34396,70, 40015,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
64, 63009,10, 58130,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
65, 50527,21, 43635,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
66, 16878,03, 21619,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
67, 19884,20, 28489,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
68, 34248,32, 39811,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
69, 62923,00, 58063,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
70, 50935,13, 44023,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01
71, 16897,54, 21664,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
72, 19758,43, 28378,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
73, 33984,11, 39603,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
74, 62601,67, 57907,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
75, 51329,21, 44397,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
76, 17091,91, 21754,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
77, 19685,34, 28279,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
78, 33698,41, 39382,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
79, 62308,12, 57762,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
80, 51787,34, 44783,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, -0,00
81, 17254,52, 21806,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
82, 19549,26, 28163,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
83, 33427,39, 39199,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
84, 62122,13, 57685,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
85, 52300,60, 45185,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
86, 17385,61, 21841,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
87, 19348,59, 27981,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
88, 33139,95, 38980,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
89, 61937,96, 57620,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
90, 52827,18, 45629,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, 0,00
91, 17533,36, 21900,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
92, 19200,55, 27851,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
93, 32871,68, 38773,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
94, 61774,43, 57494,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
95, 53366,62, 46039,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
96, 17665,48, 22002,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
97, 19007,99, 27729,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
98, 32571,65, 38551,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
99, 61571,27, 57308,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
100, 53854,76, 46392,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
101, 17774,24, 22103,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
102, 18829,87, 27609,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
103, 32317,36, 38339,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
104, 61343,73, 57070,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
105, 54329,51, 46744,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
106, 17928,36, 22263,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
107, 18646,45, 27518,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
108, 32064,09, 38166,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
109, 61157,99, 56949,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
110, 54904,67, 47176,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,01
111, 17942,93, 22341,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
112, 18216,40, 27284,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
113, 31680,40, 37873,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
114, 61182,58, 56748,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
115, 55683,96, 47515,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
116, 18045,93, 22417,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
117, 17912,44, 27208,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
118, 31399,04, 37777,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
119, 61291,41, 56660,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
120, 56484,78, 47916,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01
121, 17976,59, 22518,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
122, 17491,67, 27089,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
123, 31049,41, 37609,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
124, 61197,42, 56487,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
125, 57115,21, 48252,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
126, 18061,39, 22627,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
127, 17208,00, 26955,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
128, 30776,79, 37389,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
129, 61012,44, 56268,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
130, 57683,48, 48684,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
131, 18238,64, 22851,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
132, 17001,00, 26809,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
133, 30522,47, 37173,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
134, 60729,20, 56064,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
135, 58074,90, 49037,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
136, 18386,12, 22965,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
137, 16839,83, 26653,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
138, 30327,81, 36965,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
139, 60566,16, 55848,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
140, 58653,57, 49431,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,00
141, 18515,87, 23155,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
142, 16521,69, 26519,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
143, 30048,30, 36774,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
144, 62607,99, 55558,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
145, 67467,82, 49424,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
146, 17150,85, 23372,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
147, 6960,67, 26873,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
148, 23177,82, 36976,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
149, 65461,46, 55297,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
150, 72493,61, 49533,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
151, 17048,19, 23502,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
152, 6307,66, 26888,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
153, 23027,64, 36926,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
154, 66536,80, 54848,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
155, 73704,02, 49449,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
156, 15916,86, 23719,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
157, 5212,81, 26860,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
158, 22571,97, 36738,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
159, 65865,25, 54606,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
160, 74449,97, 49822,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
161, 17944,83, 23977,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
162, 5972,81, 27092,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
163, 22332,43, 36905,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
164, 63934,88, 54009,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
165, 73740,15, 49326,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
166, 18437,28, 24311,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
167, 6102,90, 27342,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
168, 22065,78, 36844,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
169, 62623,62, 53738,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
170, 73678,50, 49598,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
171, 19717,05, 24615,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
172, 6587,37, 27315,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
173, 21247,59, 36732,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
174, 52367,16, 53752,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
